customer_id,Probability of Churning,Churn
7746-AWNQW,0.3333333333333333,No
4922-CVPDX,0.0,No
1309-XGFSN,0.0,No
9286-BHDQG,0.0,No
5696-CEIQJ,0.0,No
8016-ZMGMO,0.0,No
7718-RXDGG,0.0,No
4186-ZBUEW,0.0,No
1771-OADNZ,0.5,Yes
5893-KCLGT,0.0,No
7696-CFTAT,0.0,No
9348-YVOMK,0.0,No
1206-EHBDD,0.0,No
3823-KYNQY,0.0,No
8919-FYFQZ,1.0,No
2165-VOEGB,0.3333333333333333,No
5923-GXUOC,0.75,Yes
5066-GFJMM,0.4,No
8262-COGGB,0.0,No
7931-PXHFC,1.0,No
5236-XMZJY,0.0,No
7665-TOALD,1.0,Yes
0280-XJGEX,1.0,No
8603-IJWDN,1.0,Yes
6762-QVYJO,0.0,No
1439-LCGVL,0.0,No
7427-AUFPY,0.0,No
4402-FTBXC,0.6666666666666666,Yes
8092-NLTGF,0.2,No
7993-PYKOF,0.6666666666666666,Yes
5429-LWCMV,0.25,Yes
0960-HUWBM,0.0,No
0480-BIXDE,0.5,Yes
3219-JQRSL,0.0,No
3714-JTVOV,1.0,Yes
0744-BIKKF,0.0,No
8903-WMRNW,0.5,Yes
3750-CKVKH,1.0,Yes
3768-NLUBH,0.5,Yes
5438-QMDDL,0.0,No
2452-SNHFZ,0.0,No
2900-PHPLN,0.0,No
2067-QYTCF,0.0,No
3911-RSNHI,0.0,No
8714-CTZJW,0.0,No
5640-CAXOA,0.0,No
7599-FKVXZ,1.0,Yes
2138-VFAPZ,0.0,No
6693-FRIRW,0.5,No
4644-OBGFZ,0.0,No
9644-KVCNC,0.0,No
6907-CQGPN,0.0,No
2462-XIIJB,1.0,Yes
7328-OWMOM,0.0,No
2332-EFBJY,0.5,No
3523-QRQLL,1.0,No
6103-LIANB,0.0,No
1100-DDVRV,0.0,No
2478-EEWWM,0.5,No
6127-IYJOZ,0.3333333333333333,No
1984-GPTEH,0.0,No
8605-ITULD,0.2,No
1271-SJBGZ,1.0,No
8651-ENBZX,1.0,Yes
0196-VULGZ,0.3333333333333333,Yes
2636-ALXXZ,1.0,Yes
1730-VFMWO,0.0,No
3796-ENZGF,0.0,No
6741-EGCBI,0.0,No
6870-ECSHE,0.0,No
6402-ZFPPI,1.0,Yes
3988-RQIXO,1.0,Yes
2362-IBOOY,0.5,Yes
6175-IRFIT,0.3333333333333333,Yes
9621-OUPYD,0.0,No
1741-WTPON,0.0,No
3027-ZTDHO,1.0,Yes
8218-FFJDS,0.0,No
2483-XSSMZ,0.0,No
3173-WSSUE,0.0,No
9220-CXRSC,0.0,No
8263-OKETD,0.0,No
8873-GLDMH,0.75,Yes
1625-JAIIY,1.0,No
0257-KXZGU,0.0,No
8715-KKTFG,0.0,No
5748-RNCJT,1.0,No
2750-BJLSB,0.0,No
2253-KPMNB,0.0,No
2378-VTKDH,0.0,Yes
7674-YTAFD,0.0,No
1063-DHQJF,0.0,No
0374-IOEGQ,0.3333333333333333,No
3594-BDSOA,0.0,No
6921-OZMFH,0.5,No
7432-FFVAR,0.0,No
6838-HVLXG,0.0,No
8884-ADFVN,1.0,Yes
9947-OTFQU,0.8,Yes
3370-GQEAL,0.6,Yes
4078-SAYYN,0.5,Yes
9364-YKUVW,0.3333333333333333,No
2930-UOTMB,0.5,No
3509-GWQGF,0.6666666666666666,Yes
9773-PEQBZ,0.25,Yes
5373-SFODM,1.0,No
1689-MRZQR,1.0,Yes
2372-HWUHI,0.5,No
6582-OIVSP,0.6666666666666666,No
0455-ENTCR,0.0,No
0536-ESJEP,0.0,No
4398-HSCJH,1.0,No
8756-RDDLT,0.25,No
7030-NJVDP,0.0,Yes
6051-PTVNS,0.0,No
1689-YQBYY,0.0,Yes
3755-JBMNH,1.0,Yes
9524-EGPJC,0.5,Yes
9661-MHUMO,1.0,No
1697-NVVGY,0.25,No
1015-OWJKI,0.0,No
4658-HCOHW,1.0,Yes
4236-XPXAV,1.0,Yes
7306-YDSOI,0.0,No
4979-HPRFL,0.0,No
7354-OIJLX,0.0,Yes
2778-OCLGR,1.0,No
9835-ZIITK,1.0,No
5997-OPVFA,0.0,No
2959-MJHIC,0.5,Yes
1814-DKOLC,0.0,No
4039-PIMHX,0.0,No
8819-ZBYNA,0.0,No
4536-PLEQY,0.0,No
2400-FEQME,0.0,No
4822-NGOCH,1.0,Yes
6794-HKIAJ,0.5,No
6770-XUAGN,1.0,No
0568-ONFPC,1.0,No
7976-CICYS,0.0,No
2954-PIBKO,0.0,No
5699-BNCAS,0.0,No
0378-TOVMS,1.0,Yes
4029-HPFVY,0.75,Yes
5993-BQHEA,0.0,No
3422-LYEPQ,1.0,Yes
4231-LZUYM,0.0,No
8046-DNVTL,0.0,No
3319-DWOEP,1.0,Yes
6478-HRRCZ,0.0,No
2709-UQGNP,0.0,No
4293-ETKAP,0.5,No
6635-CPNUN,0.0,No
7162-WPHPM,0.0,No
3878-AVSOQ,0.0,Yes
7691-XVTZH,0.0,No
6377-WHAOX,0.0,No
0228-MAUWC,0.0,No
4701-LKOZD,0.0,No
1989-PRJHP,0.6666666666666666,Yes
7322-OCWHC,0.0,No
4081-DYXAV,1.0,No
0023-HGHWL,0.5,Yes
4958-XCBDQ,1.0,Yes
4892-VLANZ,0.3333333333333333,No
6918-UMQCG,0.5,Yes
1697-LYYYX,0.0,No
7054-LGEQW,1.0,No
5884-FBCTL,0.0,No
5380-WJKOV,0.3333333333333333,No
9717-IOAAF,0.0,No
8409-WQJUX,0.0,No
0123-CRBRT,0.0,No
9495-SKLKD,0.0,No
8169-SAEJD,0.0,No
1391-UBDAR,0.0,Yes
8421-WZOOW,0.0,No
9408-SSNVZ,0.6,Yes
1261-FWTTE,0.0,No
5134-IKDAY,0.5,Yes
8908-NMQTX,0.0,No
8648-PFRMP,0.5,No
3726-TBHQT,0.0,No
1684-FLBGS,0.0,No
3259-KNMRR,0.0,No
9972-VAFJJ,0.0,No
0562-HKHML,0.0,No
6941-PMGEP,1.0,Yes
0909-SELIE,0.0,No
6473-ULUHT,0.0,No
3402-XRIUO,0.0,No
2272-WUSPA,0.0,No
6980-CDGFC,0.0,No
5414-OFQCB,0.0,No
5760-IFJOZ,0.0,No
7854-FOKSF,0.5,No
6518-KZXCB,0.0,No
9481-IEBZY,0.0,No
8125-QPFJD,0.0,No
6261-LHRTG,0.0,No
4625-LAMOB,0.0,No
5201-FRKKS,0.6666666666666666,Yes
7108-DGVUU,0.0,No
0505-SPOOW,0.0,No
6248-TKCQV,0.0,No
8035-BUYVG,1.0,No
7493-GVFIO,0.0,No
5056-FIMPT,0.0,No
2018-QKYGT,0.5,Yes
5879-HMFFH,0.0,No
2002-MZHWP,0.6666666666666666,No
2522-AHJXR,0.0,No
1334-FJSVR,1.0,Yes
9137-UIYPG,0.0,No
4827-USJHP,0.0,No
4063-EIKNQ,0.5,No
3213-VVOLG,0.0,No
4742-TXUEX,0.0,No
7508-DQAKK,0.0,No
4667-QONEA,0.0,No
3191-CSNMG,0.0,Yes
2929-ERCFZ,0.75,Yes
2446-PLQVO,0.75,Yes
0872-NXJYS,1.0,Yes
9574-BOSMD,0.0,No
1157-BQCUW,0.6666666666666666,Yes
6418-HNFED,0.0,No
9046-DQMTP,0.0,No
2995-YWTCD,0.0,No
7009-LGECI,0.0,No
4581-LNWUM,0.3333333333333333,No
6804-GDMOI,1.0,No
5622-UEJFI,0.0,No
3415-TAILE,1.0,No
4198-VFOEA,0.0,No
5196-WPYOW,0.5,No
9447-YPTBX,0.0,No
5003-XZWWO,0.0,No
3537-HPKQT,0.0,No
2587-EKXTS,0.0,No
5208-HFSBT,0.5,No
8799-OXZMD,0.0,No
5199-FPUSP,0.0,No
9986-BONCE,0.5,No
4753-PADAS,0.0,No
9090-SGQXL,0.6666666666666666,No
5774-QPLTF,0.0,No
0406-BPDVR,1.0,No
2565-JSLRY,1.0,No
1385-TQOZW,0.0,No
8361-LBRDI,0.0,No
0237-YFUTL,0.0,No
3675-EQOZA,0.0,No
3154-HMWUU,0.0,No
5915-ANOEI,0.0,No
5966-EMAZU,0.0,No
0093-XWZFY,1.0,Yes
1328-EUZHC,0.0,No
3173-NVMPX,0.2,No
1298-PHBTI,0.0,No
9786-YWNHU,0.0,No
5493-SDRDQ,0.6666666666666666,No
8295-FHIVV,0.16666666666666666,No
6179-GJPSO,1.0,No
4060-LDNLU,0.6666666666666666,Yes
3806-YAZOV,0.0,No
2292-XQWSV,0.0,No
4891-NLUBA,0.0,No
0174-QRVVY,0.0,No
7244-KXYZN,0.0,No
1767-TGTKO,0.0,No
2324-AALNO,0.0,No
1136-XGEQU,0.0,No
8974-OVACP,0.14285714285714285,No
5999-LCXAO,0.0,No
8695-ARGXZ,0.5,Yes
3156-QLHBO,0.42857142857142855,No
1535-VTJOQ,0.3333333333333333,No
7777-UNYHB,0.5,No
3612-YVGSJ,0.0,No
7602-DBTOU,0.0,No
4146-SVFUD,0.3333333333333333,No
3547-LQRIK,0.0,No
9658-WYUFB,0.6666666666666666,Yes
4061-UKJWL,0.0,No
5973-EJGDP,0.0,Yes
3737-XBQDD,0.0,No
2819-GWENI,0.0,No
4710-FDUIZ,1.0,No
2397-BRLOM,1.0,Yes
3893-JRNFS,0.0,No
5310-NOOVA,0.0,No
4580-TMHJU,0.5,No
4065-JJAVA,0.0,No
6185-TASNN,0.3333333333333333,No
0187-QSXOE,0.5,Yes
5651-YLPRD,0.0,Yes
8216-AZUUZ,0.0,No
1849-RJYIG,0.3333333333333333,No
5780-INQIK,0.25,No
9837-BMCLM,0.5,Yes
2194-IIQOF,0.0,No
8785-CJSHH,0.5,Yes
2645-QTLMB,0.8,Yes
3550-SAHFP,1.0,Yes
4644-PIZRT,0.0,No
3407-QGWLG,0.14285714285714285,No
0419-YAAPX,0.0,No
4821-WQOYN,0.0,No
6806-YDEUL,0.25,No
1971-DTCZB,0.0,No
8008-ESFLK,0.0,No
4929-ROART,0.0,No
5087-SUURX,1.0,No
4548-SDBKE,0.5,Yes
6630-UJZMY,0.0,Yes
0916-KNFAJ,0.0,No
5385-SUIRI,1.0,Yes
3977-QCRSL,0.14285714285714285,No
3621-CEOVK,0.6666666666666666,Yes
6752-APNJL,0.0,No
2207-OBZNX,1.0,No
1114-CENIM,0.6666666666666666,No
3336-JORSO,1.0,No
5153-RTHKF,0.6666666666666666,Yes
5313-FPXWG,0.0,No
4480-MBMLB,0.0,No
1320-REHCS,0.0,No
7277-OZCGZ,0.0,Yes
1724-BQUHA,1.0,Yes
8544-JNBOX,0.0,No
6479-VDGRK,0.0,No
3413-CSSTH,0.0,No
1955-IBMMB,0.0,No
9633-DENPU,0.5,No
0064-SUDOG,0.0,No
6633-SYEUS,0.0,No
4558-CGYCZ,0.3333333333333333,No
7801-KICAO,0.0,Yes
2507-QZPQS,0.3333333333333333,Yes
1545-JFUML,0.0,No
7228-OMTPN,1.0,Yes
2193-SFWQW,0.0,No
6223-DHJGV,0.0,No
3920-HIHMQ,0.0,No
7272-QDCKA,0.0,No
6922-NCEDI,0.0,No
4671-LXRDQ,0.5,No
4495-LHSSK,0.0,No
4981-FLTMF,0.5,No
6227-FBDXH,0.5,No
9249-FXSCK,1.0,No
8782-LKFPK,0.0,Yes
7054-ENNGU,0.0,No
0440-MOGPM,0.0,No
7208-PSIHR,0.0,No
7878-JGDKK,0.5,No
9381-NDKME,0.5,No
5572-ZDXHY,0.6666666666666666,Yes
9500-LTVBP,0.0,No
6075-SLNIL,0.0,No
4911-BANWH,1.0,No
7614-QVWQL,1.0,No
6568-POCUI,0.0,No
1925-GMVBW,0.0,No
0807-ZABDG,0.6666666666666666,No
6339-DKLMK,0.0,No
2905-KFQUV,0.3333333333333333,Yes
1143-NMNQJ,1.0,Yes
5028-HTLJB,0.14285714285714285,No
8242-PDSGJ,0.0,No
3473-XIIIT,0.5,Yes
5384-ZTTWP,0.3333333333333333,No
9965-YOKZB,1.0,Yes
3016-KSVCP,0.0,No
3363-DTIVD,0.0,No
8824-RWFXJ,0.5,No
5311-IHLEI,0.0,No
8625-AZYZY,1.0,Yes
8601-QACRS,0.75,No
5296-BFCYD,0.0,No
8347-GDTMP,0.0,No
7783-YKGDV,1.0,No
5914-DVBWJ,0.6,Yes
6974-DAFLI,0.0,No
8970-ANWXO,0.0,No
8713-IGZSO,0.0,No
2037-SGXHH,0.3333333333333333,Yes
9614-RMGHA,1.0,No
8626-PTQGE,0.0,No
8165-CBKXO,0.0,No
6603-QWSPR,0.0,No
4003-FUSHP,0.0,No
4223-BKEOR,0.0,No
1852-QSWCD,0.0,No
0002-ORFBO,0.0,No
0325-XBFAC,0.6666666666666666,Yes
3308-MHOOC,0.0,No
9732-OUYRN,0.0,No
5948-UJZLF,0.0,No
7928-VJYAB,0.75,Yes
0461-CVKMU,1.0,Yes
0504-HHAPI,1.0,No
8166-ORCHU,0.0,No
7020-OZKXZ,0.0,No
8646-JCOMS,0.0,No
1194-SPVSP,0.25,No
3137-NYQQI,0.0,No
5845-BZZIB,0.0,No
8070-AAWZP,0.3333333333333333,No
7869-ZYDST,0.0,No
4933-BSAIP,0.0,No
7033-CLAMM,0.0,No
4566-GOLUK,1.0,Yes
3720-DBRWL,0.0,No
2430-USGXP,1.0,Yes
7153-CHRBV,0.5,No
4570-QHXHL,0.0,No
2851-STERV,0.5,No
7129-ACFOG,0.0,No
1785-BPHTP,0.6,Yes
3518-FSTWG,0.0,No
5760-WRAHC,0.0,No
7242-EDTYC,0.0,No
6010-DDPPW,0.3333333333333333,No
1550-LOAHA,0.5,No
5404-GGUKR,0.0,No
9402-ORRAH,0.0,Yes
4059-IIEBK,0.0,No
7801-CEDNV,0.0,No
3915-ODIYG,0.0,No
8226-BXGES,0.0,No
8708-XPXHZ,0.75,Yes
6158-HDPXZ,0.0,No
7576-ASEJU,0.0,No
2504-DSHIH,0.5,Yes
0215-BQKGS,0.0,No
5161-UBZXI,0.0,No
3910-MRQOY,0.0,No
4584-LBNMK,0.0,No
4067-HLYQI,0.3333333333333333,Yes
4086-ATNFV,0.0,No
0107-WESLM,0.2857142857142857,No
0455-XFASS,0.6,Yes
7164-BPTUT,0.0,No
5605-IYGFG,0.0,Yes
5197-LQXXH,0.0,No
8180-AKMJV,0.0,No
3410-MHHUM,0.0,No
1621-YNCJH,0.0,No
3118-UHVVQ,0.0,No
1436-ZMJAN,0.0,No
1834-ABKHQ,0.0,No
2091-GPPIQ,0.0,No
4237-CLSMM,0.1,No
5656-JAMLX,0.0,No
0020-JDNXP,0.0,No
8621-MNIHH,0.8,Yes
2924-KHUVI,0.0,No
1976-AZZPJ,0.0,No
4625-EWPTF,1.0,No
4667-OHGKG,0.4,No
8727-JQFHV,0.0,No
0378-NHQXU,1.0,Yes
2672-HUYVI,1.0,Yes
0278-YXOOG,1.0,No
6933-VLYFX,0.0,No
5298-GSTLM,0.0,No
8619-IJNDK,0.0,No
6510-UPNKS,0.0,No
4522-XRWWI,0.0,No
6704-UTUKK,0.0,No
9251-WNSOD,0.0,No
8402-OOOHJ,0.0,No
1221-GHZEP,0.0,No
7054-DMVAS,0.0,No
4994-OBRSZ,0.0,No
7138-GIRSH,0.0,No
5197-YPYBZ,0.0,No
3545-CNWRG,0.5,Yes
8257-RZAHR,1.0,No
5565-FILXA,1.0,Yes
3662-FXJFO,0.0,No
6128-AQBMT,0.5,No
2599-CIPQE,0.0,No
9927-DSWDF,0.0,Yes
9700-ISPUP,0.0,No
6013-BHCAW,0.0,No
4140-WJAWW,0.5,No
4361-JEIVL,0.5,No
2429-AYKKO,0.0,No
3597-MVHJT,0.5,No
4484-GLZOU,0.5,No
8357-EQXFO,1.0,Yes
4846-WHAFZ,1.0,Yes
4010-YLMVT,0.0,No
9586-JGQKH,0.0,No
0306-JAELE,1.0,Yes
9397-TZSHA,0.0,No
6543-CPZMK,1.0,No
4647-MUZON,0.0,No
7852-LECYP,0.5,No
8571-ZCMCX,0.0,No
3541-ZNUHK,0.5,Yes
9500-WBGRP,0.0,No
8734-DKSTZ,0.25,Yes
1231-YNDEK,0.0,No
2408-TZMJL,1.0,Yes
4443-EMBNA,0.2,No
8752-GHJFU,0.0,No
0277-BKSQP,0.3333333333333333,No
9207-ZPANB,0.0,No
5697-GOMBF,0.5,No
0298-XACET,0.0,No
0822-QGCXA,0.0,No
7109-CQYUZ,0.0,No
7669-LCRSD,0.0,No
2626-URJFX,1.0,No
6719-OXYBR,0.5,Yes
7665-VIGUD,0.0,No
2897-DOVND,0.5,Yes
4056-QHXHZ,0.0,No
0265-PSUAE,0.0,No
7765-LWVVH,0.0,No
8098-LLAZX,1.0,Yes
3249-VHRIP,0.0,No
1564-NTYXF,1.0,Yes
3902-FOIGH,0.5,Yes
2812-REYAT,0.0,No
4817-QRJSX,0.5,No
8681-ICONS,0.25,No
1587-FKLZB,1.0,No
3178-FESZO,1.0,No
8313-AFGBW,0.0,No
2436-QBZFP,0.0,No
0285-INHLN,0.0,No
6616-AALSR,0.0,No
5177-RVZNU,0.0,No
9700-ZCLOT,0.1,No
8079-XRJRS,1.0,No
2839-RFSQE,0.25,No
7065-YUNRY,0.6666666666666666,No
9651-GTSAQ,1.0,No
8849-PRIQJ,0.0,Yes
5243-SAOTC,0.5,No
6650-VJONK,0.0,No
4884-ZTHVF,0.5,Yes
9317-WZPGV,1.0,No
7634-WSWDB,0.0,No
2176-LVPNX,0.0,No
4931-TRZWN,0.0,No
4750-ZRXIU,1.0,Yes
1866-ZSLJM,0.0,No
8775-CEBBJ,1.0,No
4176-FXYBO,0.5,No
6569-KTMDU,0.0,No
8309-PPCED,0.0,No
8344-WFMFH,0.3333333333333333,No
2592-SEIFQ,1.0,Yes
6959-UWKHF,1.0,No
8809-XKHMD,0.0,No
2499-AJYUA,0.0,No
3518-PZXZQ,0.2,No
4952-YSOGZ,0.25,Yes
1628-BIZYP,0.75,Yes
1485-YDHMM,0.0,No
1293-HHSHJ,0.0,No
1891-UAWWU,0.6666666666666666,Yes
5485-WUYWF,0.25,No
8100-PNJMH,0.0,No
3969-GYXEL,0.0,Yes
8823-RLPWL,0.0,No
5686-CMAWK,0.0,No
4800-VHZKI,0.4,No
4526-EXKKN,0.0,No
2636-SJDOU,0.0,No
0515-YPMCW,1.0,Yes
5176-OLSKT,0.0,No
4647-XXZAM,0.0,No
4234-XTNEA,0.5,Yes
4119-ZYPZY,0.0,No
3373-YZZYM,0.0,No
1699-TLDLZ,0.0,No
0423-UDIJQ,0.3333333333333333,No
7963-GQRMY,0.5,No
7762-ONLJY,0.0,No
5294-CDGWY,0.5,No
5628-FCGYG,0.0,Yes
6352-GIGGQ,0.0,No
9066-QRSDU,0.0,No
1106-HRLKZ,0.0,No
0794-YVSGE,0.0,No
2346-LOCWC,0.0,No
1167-OYZJF,0.0,No
7912-SYRQT,1.0,Yes
2108-YKQTY,1.0,No
5549-ZGHFB,0.0,No
3966-HRMZA,0.0,Yes
2402-TAIRZ,0.0,No
3577-AMVUX,0.0,No
1089-XZWHH,0.0,No
6345-ULYRW,1.0,No
2983-ZANRP,0.5,Yes
0650-BWOZN,0.0,Yes
2080-CAZNM,0.75,Yes
3144-AUDBS,0.3333333333333333,No
2546-KZAAT,0.0,No
0786-VSSUD,1.0,No
4840-ORQXB,0.0,Yes
6047-YHPVI,0.5,Yes
6646-VRFOL,1.0,Yes
8331-ZXFOE,0.0,No
2951-QOQTK,1.0,No
9481-SFCQY,0.0,No
2320-SLKMB,0.0,No
1794-HBQTJ,1.0,No
8690-ZVLCL,0.0,No
6242-FEGFD,0.0,No
1731-TVIUK,0.5,Yes
9084-OAYKL,0.0,No
7131-ZQZNK,0.0,No
8495-LJDFO,0.0,No
8510-BBWMU,0.0,No
7047-FWEYA,0.0,No
3551-GAEGL,0.0,No
9385-NXKDA,0.0,No
3520-FJGCV,0.0,No
6469-MRVET,0.0,No
7973-DZRKH,0.0,No
6507-DTJZV,0.25,No
8943-URTMR,1.0,Yes
2683-BPJSO,1.0,Yes
7853-GVUDZ,0.5,No
2842-JTCCU,1.0,No
5299-SJCZT,1.0,No
0772-GYEQQ,1.0,Yes
7968-QUXNS,0.5,No
0963-ZBDRN,0.6666666666666666,Yes
5046-NUHWD,0.5,No
4544-RXFMG,0.0,No
0422-OHQHQ,0.0,No
8775-LHDJH,0.75,Yes
6712-OAWRH,0.5,Yes
2277-AXSDC,0.0,No
5175-WLYXL,0.5,Yes
5781-BKHOP,0.0,No
7767-UXAGJ,0.75,No
2001-MCUUW,0.0,No
5392-AKEMH,0.5,No
1548-ARAGG,0.5,No
1501-SGHBW,0.3333333333333333,No
5339-TJFEK,0.5,No
4450-DLLMH,0.5,Yes
7274-CGTOD,0.0,No
9153-BTBVV,0.0,No
5536-RTPWK,0.6666666666666666,No
0225-ZORZP,0.6666666666666666,Yes
1098-KFQEC,0.0,No
8734-FNWVH,0.0,No
9327-QSDED,0.0,No
4818-DRBQT,1.0,Yes
0481-SUMCB,0.0,No
0436-TWFFZ,0.0,No
8042-RNLKO,0.0,No
0434-CSFON,0.0,Yes
2612-RRIDN,0.75,Yes
4990-ALDGW,0.0,No
1264-FUHCX,0.0,No
4676-WLUHT,0.0,No
3865-ZFZIB,0.0,No
7471-MQPOS,0.0,No
0690-SRQID,0.2857142857142857,No
7530-HDYDS,1.0,No
4951-UKAAQ,1.0,Yes
9308-ANMVE,0.2,No
8628-MFKAX,0.0,No
6061-GWWAV,0.0,No
2169-RRLFW,0.0,No
7021-XSNYE,0.0,No
2676-ISHSF,0.0,No
2931-FSOHN,0.0,No
0254-WWRKD,0.0,No
9932-WBWIK,0.2727272727272727,No
4987-GQWPO,0.3333333333333333,No
6173-ITPWD,1.0,No
5216-WASFJ,0.6666666666666666,Yes
9705-ZJBCG,0.5,No
2265-CYWIV,1.0,Yes
5777-ZPQNC,0.0,No
6137-NICCO,0.0,Yes
9540-JYROE,0.6666666666666666,Yes
1266-NZYUI,0.0,No
3186-BAXNB,1.0,Yes
0404-AHASP,0.0,No
0196-JTUQI,0.6666666666666666,Yes
3556-BVQGL,0.0,No
0582-AVCLN,0.0,No
1875-QIVME,0.75,Yes
4403-BWPAY,0.0,No
9546-KDTRB,0.0,No
2877-VDUER,0.0,No
1131-ALZWV,0.0,No
4020-KIUDI,0.5,No
6120-RJKLU,0.0,No
9591-YVTEB,0.0,No
0723-VSOBE,0.0,No
3714-NTNFO,0.8,Yes
0320-JDNQG,1.0,Yes
2159-TURXX,0.14285714285714285,No
3422-WJOYD,0.0,No
4135-FRWKJ,0.0,No
2351-BKRZW,0.0,No
5740-YHGTW,0.0,No
7929-SKFGK,0.0,No
8800-ZKRFW,0.0,No
6286-SUUWT,0.125,No
6619-RPLQZ,0.0,No
2607-DHDAK,0.0,No
3908-MKIMJ,0.0,No
2239-JALAW,1.0,No
5206-XZZQI,0.3333333333333333,Yes
0519-DRGTI,0.2727272727272727,No
9955-QOPOY,0.0,No
5468-BPMMO,0.2857142857142857,No
3181-VTHOE,0.0,No
1907-YLNYW,0.0,No
5016-ETTFF,1.0,No
5168-MSWXT,0.4,Yes
6705-LXORM,0.0,Yes
0829-DDVLK,0.0,No
2208-UGTGR,0.0,Yes
6521-YYTYI,1.0,Yes
6942-LBFDP,0.3333333333333333,No
0096-FCPUF,0.0,No
1555-HAPSU,0.0,No
0533-BNWKF,0.6,Yes
5922-ABDVO,0.5,Yes
7096-ZNBZI,0.0,No
2985-JUUBZ,0.0,No
4881-GQJTW,0.0,No
9575-IWCAZ,0.0,No
5440-VHLUL,0.3333333333333333,No
7426-WEIJX,0.0,Yes
5249-QYHEX,0.0,No
1383-EZRWL,0.14285714285714285,No
6457-GIRWB,0.75,Yes
4909-JOUPP,0.0,No
7439-DKZTW,0.3333333333333333,Yes
0537-QYZZN,0.25,Yes
7795-CFOCW,0.0,No
1257-SXUXQ,0.16666666666666666,No
0567-GGCAC,0.0,No
4143-OOBWZ,1.0,Yes
2120-SMPEX,0.14285714285714285,No
4397-FRLTA,0.14285714285714285,No
2207-NHRJK,0.5,No
4472-LVYGI,0.0,No
8294-UIMBA,0.0,No
2586-CWXVV,0.5,No
2030-BTZRO,0.0,No
8263-JQAIK,1.0,Yes
4054-CUMIA,0.1,No
2832-KJCRD,0.0,Yes
4826-XTSOH,0.3333333333333333,Yes
2432-TFSMK,0.0,No
6040-CGACY,0.2857142857142857,No
7217-JYHOQ,0.0,No
0689-NKYLF,1.0,Yes
3007-FDPEA,0.0,No
3567-PQTSO,0.0,No
6828-HMKWP,0.0,No
3374-TTZTK,0.0,No
2672-OJQZP,0.0,No
1200-TUZHR,0.5,Yes
8372-JUXUI,0.7142857142857143,Yes
3721-CNZHX,0.0,No
2694-CIUMO,0.0,No
5186-SAMNZ,0.5,Yes
6432-TWQLB,1.0,Yes
3258-ZKPAI,0.0,No
8490-BXHEO,0.0,Yes
6862-CQUMB,0.0,No
9962-BFPDU,0.14285714285714285,No
3096-IZETN,1.0,No
8063-GBATB,1.0,Yes
8466-PZBLH,0.0,No
7480-SPLEF,0.0,No
9670-BPNXF,0.0,No
0301-KOBTQ,0.0,No
1942-OQFRW,0.0,No
8541-QVFKM,0.5,Yes
6114-TCFID,0.0,No
4484-CGXFK,0.2,No
2495-INZWQ,0.5,No
8990-ZXLSU,0.5,Yes
3472-OAOOR,0.0,No
5914-XRFQB,0.0,No
2398-YPMUR,0.6,Yes
7113-HIPFI,0.0,No
7641-TQFHN,0.0,No
5099-BAILX,1.0,No
8806-EAGWC,0.5,No
5220-AGAAX,0.0,No
5498-TXHLF,1.0,Yes
4626-OZDTJ,0.0,No
8050-WYBND,0.0,No
2133-TSRRM,0.0,No
5370-IIVVL,0.0,No
2458-EOMRE,0.0,No
9739-JLPQJ,0.0,No
0997-YTLNY,0.0,No
4900-MSOMT,0.0,No
9259-PACGQ,1.0,No
5010-IPEAQ,0.0,No
7010-BRBUU,0.0,No
1052-QJIBV,0.0,No
9828-AOQLM,1.0,No
1379-FRVEB,0.3333333333333333,Yes
6284-KMNUF,0.0,No
8749-TZYEC,0.0,No
2845-KDHVX,0.0,No
9069-LGEUL,0.0,No
8780-YRMTT,0.0,No
9647-ERGBE,1.0,Yes
6807-SIWJI,0.0,No
6527-PZFPV,0.5,No
9795-SHUHB,0.0,No
0956-ACVZC,0.0,No
2845-AFFTX,0.5,Yes
6023-YEBUP,1.0,Yes
6656-GULJQ,0.0,No
7774-OJSXI,1.0,No
6258-NGCNG,0.0,No
1680-VDCWW,0.0,No
1194-HVAIF,0.0,No
7074-STDCN,0.0,No
6680-NENYN,1.0,No
6100-FJZDG,0.0,No
4641-FROLU,0.0,No
6615-ZGEDR,0.5,No
6893-ODYYE,0.0,No
8406-LNMHF,0.0,No
9537-JALFH,0.0,No
4795-UXVCJ,0.0,No
3256-EZDBI,0.0,No
3696-XRIEN,0.0,No
3757-NJYBX,1.0,Yes
2883-ILGWO,0.0,No
2800-QQUSO,0.0,Yes
4512-ZUIYL,0.6666666666666666,Yes
6166-YIPFO,0.0,No
8565-CLBZW,0.25,Yes
2575-GFSOE,1.0,Yes
1567-DSCIC,1.0,Yes
8800-JOOCF,0.2,Yes
3466-WAESX,0.0,No
6349-JDHQP,0.0,No
8984-EYLLL,0.0,No
4072-IPYLT,0.0,No
5655-JSMZM,0.6666666666666666,Yes
3707-LRWZD,1.0,No
9617-INGJY,0.5,Yes
6609-MXJHJ,0.0,No
5180-UCIIQ,1.0,No
9851-KIELU,1.0,No
9518-RWHZL,1.0,No
7632-MNYOY,1.0,No
5562-BETPV,0.0,No
6257-RJOHI,0.5,No
0495-RVCBF,0.6666666666666666,Yes
1525-LNLOJ,0.0,No
6172-FECYY,0.8,Yes
9814-AOUDH,0.0,No
6207-WIOLX,0.5,No
2172-EJXVF,0.0,No
